,solar_azimuth
2023-01-01 00:00:00+07:00,207.41541149956137
2023-01-01 01:00:00+07:00,136.6602755335474
2023-01-01 02:00:00+07:00,115.27021554693897
2023-01-01 03:00:00+07:00,109.83252594793345
2023-01-01 04:00:00+07:00,108.67852267725289
2023-01-01 05:00:00+07:00,109.42637938404266
2023-01-01 06:00:00+07:00,111.45051117647239
2023-01-01 07:00:00+07:00,114.69065236946062
2023-01-01 08:00:00+07:00,119.42177431014284
2023-01-01 09:00:00+07:00,126.27999472183308
2023-01-01 10:00:00+07:00,136.39708532916785
2023-01-01 11:00:00+07:00,151.36186055550633
2023-01-01 12:00:00+07:00,171.8743191623571
2023-01-01 13:00:00+07:00,194.55811242440893
2023-01-01 14:00:00+07:00,213.5797835118074
2023-01-01 15:00:00+07:00,226.9820600500644
2023-01-01 16:00:00+07:00,236.00930473287121
2023-01-01 17:00:00+07:00,242.16441656784494
2023-01-01 18:00:00+07:00,246.42198862356133
2023-01-01 19:00:00+07:00,249.30345157977354
2023-01-01 20:00:00+07:00,250.99291925573567
2023-01-01 21:00:00+07:00,251.31201589168597
2023-01-01 22:00:00+07:00,249.34485118366985
2023-01-01 23:00:00+07:00,241.48724597655962
2023-01-02 00:00:00+07:00,208.14796378662155
2023-01-02 01:00:00+07:00,136.7340748257439
2023-01-02 02:00:00+07:00,115.1643608152068
2023-01-02 03:00:00+07:00,109.72378714091258
2023-01-02 04:00:00+07:00,108.57573651057805
2023-01-02 05:00:00+07:00,109.32604287969502
2023-01-02 06:00:00+07:00,111.3479554700017
2023-01-02 07:00:00+07:00,114.58068657748646
2023-01-02 08:00:00+07:00,119.29812627275635
2023-01-02 09:00:00+07:00,126.13480054300629
2023-01-02 10:00:00+07:00,136.2221976213139
2023-01-02 11:00:00+07:00,151.15827700227766
2023-01-02 12:00:00+07:00,171.67616224356584
2023-01-02 13:00:00+07:00,194.42478609786087
2023-01-02 14:00:00+07:00,213.52452276589852
2023-01-02 15:00:00+07:00,226.97818965000522
2023-01-02 16:00:00+07:00,236.0340629007246
2023-01-02 17:00:00+07:00,242.20658676286854
2023-01-02 18:00:00+07:00,246.47770702739325
2023-01-02 19:00:00+07:00,249.37342046823593
2023-01-02 20:00:00+07:00,251.08210147158178
2023-01-02 21:00:00+07:00,251.43234379891356
2023-01-02 22:00:00+07:00,249.52567151007395
2023-01-02 23:00:00+07:00,241.81927555671237
2023-01-03 00:00:00+07:00,208.89815237287584
2023-01-03 01:00:00+07:00,136.78118916784388
2023-01-03 02:00:00+07:00,115.03957440180358
2023-01-03 03:00:00+07:00,109.6022261849539
2023-01-03 04:00:00+07:00,108.4631153364781
2023-01-03 05:00:00+07:00,109.2174664206629
