,solar_zenith
2023-01-01 00:00:00+07:00,169.44130574119464
2023-01-01 01:00:00+07:00,166.90061863082371
2023-01-01 02:00:00+07:00,154.81020515753346
2023-01-01 03:00:00+07:00,141.31011273100052
2023-01-01 04:00:00+07:00,127.54299644718768
2023-01-01 05:00:00+07:00,113.76611270552362
2023-01-01 06:00:00+07:00,100.10966358893737
2023-01-01 07:00:00+07:00,86.48962705601161
2023-01-01 08:00:00+07:00,73.65962358944245
2023-01-01 09:00:00+07:00,61.42476165803268
2023-01-01 10:00:00+07:00,50.455266045478936
2023-01-01 11:00:00+07:00,41.8003142274647
2023-01-01 12:00:00+07:00,37.13371143939623
2023-01-01 13:00:00+07:00,37.96297731707508
2023-01-01 14:00:00+07:00,43.97761529742435
2023-01-01 15:00:00+07:00,53.44883161737698
2023-01-01 16:00:00+07:00,64.86764266307169
2023-01-01 17:00:00+07:00,77.345721755506
2023-01-01 18:00:00+07:00,89.99993938583897
2023-01-01 19:00:00+07:00,104.04797441808499
2023-01-01 20:00:00+07:00,117.75505884987486
2023-01-01 21:00:00+07:00,131.54985127652324
2023-01-01 22:00:00+07:00,145.28689233411103
2023-01-01 23:00:00+07:00,158.60808888155128
2023-01-02 00:00:00+07:00,169.45771600328035
2023-01-02 01:00:00+07:00,167.03487201285114
2023-01-02 02:00:00+07:00,154.93796076728924
2023-01-02 03:00:00+07:00,141.4274763449967
2023-01-02 04:00:00+07:00,127.6515858001568
2023-01-02 05:00:00+07:00,113.86631079730589
2023-01-02 06:00:00+07:00,100.20085826198265
2023-01-02 07:00:00+07:00,86.56753897354326
2023-01-02 08:00:00+07:00,73.7267381877732
2023-01-02 09:00:00+07:00,61.47339430500853
2023-01-02 10:00:00+07:00,50.47702245058024
2023-01-02 11:00:00+07:00,41.78299602743104
2023-01-02 12:00:00+07:00,37.06690675996832
2023-01-02 13:00:00+07:00,37.85305081061456
2023-01-02 14:00:00+07:00,43.84581797290572
2023-01-02 15:00:00+07:00,53.31146062559133
2023-01-02 16:00:00+07:00,64.73199411466396
2023-01-02 17:00:00+07:00,77.21501618388399
2023-01-02 18:00:00+07:00,89.89659516613278
2023-01-02 19:00:00+07:00,103.9277719210093
2023-01-02 20:00:00+07:00,117.64162921145672
2023-01-02 21:00:00+07:00,131.44486383762995
2023-01-02 22:00:00+07:00,145.19436979050857
2023-01-02 23:00:00+07:00,158.5408477933991
2023-01-03 00:00:00+07:00,169.4795281894851
2023-01-03 01:00:00+07:00,167.17347112921004
2023-01-03 02:00:00+07:00,155.06674011399406
2023-01-03 03:00:00+07:00,141.54443613119378
